sep=,
year,iso," country_name","disaster group",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage"
1997,TWN,"Taiwan (Province of China)",Technological,1,16,,,,,
1997,TJK,Tajikistan,Natural,2,208,,15618,,15618,
1997,TZA,"Tanzania, United Republic of",Natural,5,2412,,50378,2104,52482,
1997,TZA,"Tanzania, United Republic of",Technological,3,134,51,,,51,
1997,THA,Thailand,Natural,3,212,394,50000,,50394,44500
1997,THA,Thailand,Technological,4,161,104,,,104,10500
1997,TON,Tonga,Natural,1,,,,3000,3000,
1997,TTO,"Trinidad and Tobago",Natural,2,,2,,215,217,25000
1997,TUR,Turkey,Technological,3,111,61,,,61,
1997,UGA,Uganda,Natural,4,120,,250300,3500,253800,1000
1997,UKR,Ukraine,Natural,3,11,,102,,102,51000
1997,UKR,Ukraine,Technological,1,16,2,,,2,
1997,ARE,"United Arab Emirates (the)",Technological,1,85,1,,,1,
1997,GBR,"United Kingdom of Great Britain and Northern Irela",Natural,3,15,,,,,248400
1997,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,3,31,160,1000,,1160,
1997,USA,"United States of America (the)",Natural,33,252,246,196620,400,197266,9589500
1997,USA,"United States of America (the)",Technological,6,93,124,7000,,7124,
1997,URY,Uruguay,Natural,1,1,,,500,500,
1997,URY,Uruguay,Technological,1,74,,,,,
1997,VUT,Vanuatu,Natural,1,100,,,,,
1997,VEN,"Venezuela (Bolivarian Republic of)",Natural,2,83,683,,21500,22183,81000
1997,VEN,"Venezuela (Bolivarian Republic of)",Technological,1,16,,,,,
1997,VNM,"Viet Nam",Natural,4,3692,907,3697225,383045,4081177,887000
1997,VNM,"Viet Nam",Technological,3,87,20,,,20,
1998,AFG,Afghanistan,Natural,7,7308,3053,117783,45000,165836,20000
1998,AFG,Afghanistan,Technological,1,45,,,,,
1998,ALB,Albania,Natural,1,,,2100,,2100,
1998,AGO,Angola,Natural,1,115,,1113,,1113,
1998,AGO,Angola,Technological,1,14,,,,,
1998,ATG,"Antigua and Barbuda",Natural,1,2,25,,2000,2025,100000
1998,ARG,Argentina,Natural,2,19,,364000,,364000,1100000
1998,ARM,Armenia,Natural,1,,,,144,144,120
1998,ARM,Armenia,Technological,1,11,12,,,12,
1998,AUS,Australia,Natural,6,20,,15175,,15175,384000
1998,AUT,Austria,Natural,1,,,,,,
1998,AUT,Austria,Technological,1,11,,,,,
1998,AZE,Azerbaijan,Natural,1,1,10,700000,,700010,
1998,AZO,"Azores Islands",Natural,1,10,100,,1000,1100,72000
1998,BGD,Bangladesh,Natural,8,1642,854,15448440,,15449294,4300000
1998,BGD,Bangladesh,Technological,2,28,10,,,10,
1998,BEL,Belgium,Natural,2,1,,140,,140,10500
1998,BLZ,Belize,Natural,1,9,,60000,,60000,50
1998,BEN,Benin,Natural,2,78,,400527,20000,420527,
1998,BOL,"Bolivia (Plurinational State of)",Natural,3,160,73,11265,6900,18238,
1998,BOL,"Bolivia (Plurinational State of)",Technological,1,27,,,,,
1998,BRA,Brazil,Natural,11,27,,10263340,10500,10273840,159000
1998,BRA,Brazil,Technological,3,105,580,,,580,
1998,BRN,"Brunei Darussalam",Natural,1,,,,,,2000
1998,BGR,Bulgaria,Natural,1,3,23,300,,323,
1998,BFA,"Burkina Faso",Natural,2,26,,21141,,21141,
1998,CPV,"Cabo Verde",Natural,1,,,10000,,10000,
1998,KHM,Cambodia,"Complex Disasters",1,,,900000,,900000,
1998,KHM,Cambodia,Natural,2,490,,15069,,15069,
1998,CMR,Cameroon,Natural,3,239,,2086,,2086,1700
1998,CMR,Cameroon,Technological,1,120,150,,,150,
1998,CAN,Canada,Natural,3,31,,13100,,13100,1500000
1998,CAN,Canada,Technological,4,262,,350,,350,
1998,CAF,"Central African Republic",Natural,1,,,,9200,9200,
1998,TCD,Chad,Natural,1,,,,1000,1000,
1998,CHN,China,Natural,18,4501,138169,226314955,28447600,254900724,33281824
1998,CHN,China,Technological,27,887,1180,,,1180,241
1998,COL,Colombia,Natural,2,104,,100000,,100000,
1998,COL,Colombia,Technological,2,68,28,,,28,
1998,COM,"Comoros (the)",Natural,1,40,,3200,,3200,
1998,COM,"Comoros (the)",Technological,1,41,,,,,
1998,COD,"Congo (the Democratic Republic of the)",Natural,5,1002,,13884,,13884,
1998,COD,"Congo (the Democratic Republic of the)",Technological,1,200,,,,,
1998,COG,"Congo (the)",Natural,1,,,20000,,20000,59
1998,CRI,"Costa Rica",Natural,3,8,,15450,1700,17150,114090
1998,CIV,"Côte d’Ivoire",Technological,2,37,80,,,80,
1998,CUB,Cuba,Natural,2,6,,967000,,967000,2180000
1998,CUB,Cuba,Technological,2,23,11,,,11,
1998,CYP,Cyprus,Natural,1,52,100,,,100,
1998,CYP,Cyprus,Technological,1,,,692,,692,
1998,CZE,"Czech Republic (the)",Natural,1,6,,,,,52000
1998,DJI,Djibouti,Natural,1,43,,2000,,2000,
1998,DMA,Dominica,Technological,1,11,,,,,
1998,DOM,"Dominican Republic (the)",Natural,1,347,595,855000,120000,975595,1981500
1998,DOM,"Dominican Republic (the)",Technological,1,25,,,,,
1998,ECU,Ecuador,Natural,3,16,40,1261,750,2051,
1998,ECU,Ecuador,Technological,2,102,90,,900,990,
1998,EGY,Egypt,Technological,1,45,94,,,94,
1998,SLV,"El Salvador",Natural,3,475,,85670,,85670,558100
1998,ETH,Ethiopia,Natural,1,,,,,,15600
1998,ETH,Ethiopia,Technological,1,21,24,,,24,
1998,FJI,Fiji,Natural,1,,,263455,,263455,
1998,FIN,Finland,Technological,1,11,33,,,33,
1998,FRA,France,Natural,2,15,21,690,,711,150000
1998,FRA,France,Technological,2,36,2,,,2,
1998,PYF,"French Polynesia",Natural,2,13,11,500,,511,
1998,GMB,"Gambia (the)",Technological,1,,,1000,,1000,
1998,DEU,Germany,Natural,1,3,15,,,15,150000
1998,DEU,Germany,Technological,1,102,30,,,30,
1998,GHA,Ghana,Natural,1,67,,1546,,1546,
1998,GRC,Greece,Natural,2,17,,900,300,1200,675000
1998,GLP,Guadeloupe,Natural,1,,,,,,5000
1998,GTM,Guatemala,Natural,4,452,8,107645,,107653,748000
1998,GIN,Guinea,Natural,1,12,,,,,
1998,GNB,Guinea-Bissau,Natural,1,3,,1200,300,1500,
1998,GNB,Guinea-Bissau,Technological,1,200,,,,,
1998,HTI,Haiti,Natural,1,190,29,12000,,12029,180000
1998,HTI,Haiti,Technological,3,56,122,,,122,
1998,HND,Honduras,Natural,3,14617,12000,2102452,,2114452,3793600
1998,IND,India,Natural,16,9424,3549,34525438,,34528987,1007600
1998,IND,India,Technological,36,1262,583,,,583,
1998,IDN,Indonesia,Natural,7,1490,88,144775,2750,147613,1500000
1998,IDN,Indonesia,Technological,7,154,65,550,25000,25615,400
1998,IRN,"Iran (Islamic Republic of)",Natural,8,211,249,49681,16000,65930,148500
1998,IRN,"Iran (Islamic Republic of)",Technological,2,58,17,,,17,
1998,IRQ,Iraq,Natural,1,,,,,,
1998,IRL,Ireland,Natural,1,2,,,,,50
1998,ISR,Israel,Natural,1,,,1000,,1000,
1998,ITA,Italy,Natural,3,170,5,4363,219,4587,28700
1998,ITA,Italy,Technological,3,51,160,,,160,
1998,JPN,Japan,Natural,7,57,897,73130,,74027,3335500
1998,KAZ,Kazakhstan,Natural,1,7,,593,,593,
1998,KAZ,Kazakhstan,Technological,1,14,,,,,
1998,KEN,Kenya,Natural,2,67,,1025,200,1225,
1998,KEN,Kenya,Technological,3,105,157,,,157,
1998,PRK,"Korea (the Democratic People's Republic of)",Natural,1,50,172,10000,,10172,
1998,KOR,"Korea (the Republic of)",Natural,5,503,3,2350,123376,125729,1508754
1998,KOR,"Korea (the Republic of)",Technological,1,27,16,,,16,
1998,KGZ,Kyrgyzstan,Natural,2,1,,458,7728,8186,2400
1998,KGZ,Kyrgyzstan,Technological,3,22,600,500,100,1200,8400
1998,LAO,"Lao People's Democratic Republic (the)",Technological,2,84,,,,,
1998,LBR,Liberia,Natural,2,22,,5560,,5560,
1998,LTU,Lithuania,Technological,1,10,,,,,
1998,MDG,Madagascar,Natural,1,,,20000,,20000,
1998,MWI,Malawi,Natural,1,4,,15000,,15000,89
1998,MWI,Malawi,Technological,1,17,200,,,200,
1998,MYS,Malaysia,Natural,4,105,,7660,,7660,2000
1998,MYS,Malaysia,Technological,1,38,,,,,
1998,MLI,Mali,Natural,2,3,,1784,4650,6434,
1998,MRT,Mauritania,Natural,1,6,,344,,344,
1998,MRT,Mauritania,Technological,1,39,3,,,3,
1998,MEX,Mexico,Natural,10,849,,36218,120,36338,611700
1998,MEX,Mexico,Technological,3,32,45,10000,,10045,
1998,FSM,"Micronesia (Federated States of)",Natural,1,,,28800,,28800,
1998,MNG,Mongolia,Technological,1,28,,,,,
1998,MAR,Morocco,Technological,3,101,,,,,
1998,MOZ,Mozambique,Natural,4,296,,2600,2500,5100,
1998,MMR,Myanmar,Technological,1,14,20,,,20,
1998,NAM,Namibia,Natural,1,,,25000,,25000,1000
1998,NPL,Nepal,Natural,4,495,,20300,50000,70300,27000
1998,NPL,Nepal,Technological,2,43,72,,,72,
1998,NLD,"Netherlands (the)",Natural,2,,,2000,,2000,530100
1998,NZL,"New Zealand",Natural,1,,,200,,200,75000
1998,NIC,Nicaragua,Natural,6,3339,231,871581,10,871822,987700
1998,NER,"Niger (the)",Natural,1,,,,20000,20000,
1998,NER,"Niger (the)",Technological,1,30,,,,,
1998,NGA,Nigeria,Natural,3,54,,211,107000,107211,
1998,NGA,Nigeria,Technological,3,1392,200,,,200,
1998,PAK,Pakistan,Natural,5,1109,11,209917,3600,213528,
1998,PAK,Pakistan,Technological,10,283,322,,,322,
1998,PAN,Panama,Natural,1,3,,7500,,7500,50
1998,PNG,"Papua New Guinea",Natural,2,2296,668,9199,,9867,
1998,PRY,Paraguay,Natural,1,55,,,,,5000
1998,PER,Peru,Natural,5,61,7,36363,,36370,
1998,PER,Peru,Technological,4,154,55,,,55,7000
1998,PHL,"Philippines (the)",Natural,7,806,866,9933433,,9934299,235437
1998,PHL,"Philippines (the)",Technological,5,223,100,,,100,6600
1998,POL,Poland,Natural,2,73,,1200,,1200,
1998,PRI,"Puerto Rico",Natural,1,,,,,,1750000
1998,ROU,Romania,Natural,3,111,,13700,,13700,150000
1998,RUS,"Russian Federation (the)",Natural,8,94,423,254100,36683,291206,446500
1998,RUS,"Russian Federation (the)",Technological,4,82,58,,,58,
1998,RWA,Rwanda,Natural,1,55,,2951,,2951,
1998,RWA,Rwanda,Technological,1,22,,,,,
1998,KNA,"Saint Kitts and Nevis",Natural,1,5,,10000,,10000,400000
1998,SAU,"Saudi Arabia",Technological,1,118,250,,,250,
1998,SEN,Senegal,Natural,2,372,,302709,,302709,
1998,SEN,Senegal,Technological,1,18,,,,,
1998,SCG,"Serbia Montenegro",Technological,3,57,84,,,84,
1998,SLE,"Sierra Leone",Natural,1,55,,1770,,1770,
1998,SLE,"Sierra Leone",Technological,2,70,,,,,
1998,SVK,Slovakia,Natural,1,54,61,10850,756,11667,45000
1998,SVN,Slovenia,Natural,1,,,,700,700,
1998,SLB,"Solomon Islands",Natural,1,,,380,,380,
1998,SOM,Somalia,Natural,2,481,,14564,,14564,
1998,ZAF,"South Africa",Natural,2,43,160,,,160,165000
1998,ZAF,"South Africa",Technological,6,138,250,,,250,
1998,ESP,Spain,Natural,2,,,600,,600,43108
1998,ESP,Spain,Technological,3,30,75,46000,,46075,120000
1998,LKA,"Sri Lanka",Natural,2,3,,289485,75000,364485,
1998,LKA,"Sri Lanka",Technological,1,55,,,,,
1998,SDN,"Sudan (the)","Complex Disasters",1,,,2600000,,2600000,
1998,SDN,"Sudan (the)",Natural,6,3269,,922403,100000,1022403,40000
1998,SDN,"Sudan (the)",Technological,4,112,42,,,42,
1998,SWE,Sweden,Technological,1,63,162,,,162,
1998,CHE,Switzerland,Natural,1,,,,,,1000
1998,SYR,"Syrian Arab Republic",Technological,1,37,12,,,12,
1998,TWN,"Taiwan (Province of China)",Natural,4,70,,650300,,650300,148000
1998,TWN,"Taiwan (Province of China)",Technological,2,217,,,,,
1998,TJK,Tajikistan,Natural,3,62,39,40935,916,41890,66000
1998,TJK,Tajikistan,Technological,1,21,10,,,10,
1998,TZA,"Tanzania, United Republic of",Natural,4,2522,,45277,,45277,
1998,TZA,"Tanzania, United Republic of",Technological,2,95,66,,,66,
1998,THA,Thailand,Technological,1,101,45,,,45,
1998,TGO,Togo,Natural,2,239,,34074,,34074,
1998,TON,Tonga,Natural,2,,,3571,,3571,
1998,TTO,"Trinidad and Tobago",Technological,1,,,200,,200,15000
1998,TUR,Turkey,Natural,6,239,2663,2701590,128100,2832353,1550000
1998,TUR,Turkey,Technological,5,91,156,,,156,
1998,TKM,Turkmenistan,Technological,1,40,,,,,
1998,TCA,"Turks and Caicos Islands (the)",Technological,1,43,,,,,
1998,UGA,Uganda,Natural,3,30,,139600,2200,141800,1600
1998,UKR,Ukraine,Natural,1,18,230,,24340,24570,1259
1998,UKR,Ukraine,Technological,2,91,47,,,47,
1998,GBR,"United Kingdom of Great Britain and Northern Irela",Natural,4,40,,253300,,253300,1865400
1998,USA,"United States of America (the)",Natural,32,366,619,224579,6644,231842,15671550
1998,USA,"United States of America (the)",Technological,9,,12,3910,,3922,
1998,URY,Uruguay,Natural,1,1,,9300,,9300,5000
1998,UZB,Uzbekistan,Natural,1,40,,148,,148,
1998,UZB,Uzbekistan,Technological,1,95,,17800,3500,21300,
1998,VUT,Vanuatu,Natural,1,,,2400,,2400,
1998,VEN,"Venezuela (Bolivarian Republic of)",Technological,1,29,18,,,18,
1998,VNM,"Viet Nam",Natural,6,647,97,2520665,44980,2565742,121900
1998,VNM,"Viet Nam",Technological,2,75,30,,,30,
1998,VIR,"Virgin Island (U.S.)",Natural,1,,,,,,100000
1998,YEM,Yemen,Natural,2,70,,3240,,3240,
1998,YEM,Yemen,Technological,1,180,,,,,
1998,ZMB,Zambia,Natural,1,,,1300000,,1300000,20700
1998,ZWE,Zimbabwe,Natural,4,58,,55377,,55377,
1998,ZWE,Zimbabwe,Technological,1,40,63,,,63,
1999,AFG,Afghanistan,Natural,5,205,500,81387,31275,113162,
1999,DZA,Algeria,Natural,2,34,177,,15700,15877,60929
1999,DZA,Algeria,Technological,1,12,56,,,56,
1999,AGO,Angola,Natural,2,188,,873,,873,
1999,AGO,Angola,Technological,1,28,,,,,
1999,AIA,Anguilla,Natural,1,,,150,,150,50
1999,ATG,"Antigua and Barbuda",Natural,2,2,18,4500,1439,5957,
1999,ARG,Argentina,Natural,1,,,,,,
1999,ARG,Argentina,Technological,2,94,64,,,64,
1999,AUS,Australia,Natural,5,8,25,12000,672,12697,2196300
1999,AUS,Australia,Technological,1,12,51,,,51,
1999,AUT,Austria,Natural,2,53,,10000,,10000,73570
1999,AUT,Austria,Technological,2,30,82,,,82,
1999,AZE,Azerbaijan,Natural,1,1,20,750,8400,9170,5000
1999,AZO,"Azores Islands",Technological,1,35,,,,,
1999,BHS,"Bahamas (the)",Natural,1,1,,,,,450000
1999,BGD,Bangladesh,Natural,12,330,880,472250,139000,612130,
1999,BGD,Bangladesh,Technological,9,437,350,500,,850,
1999,BLR,Belarus,Natural,1,2,,2000,,2000,4380
1999,BLR,Belarus,Technological,1,54,78,,,78,
1999,BEL,Belgium,Natural,2,2,5,900,,905,50486
1999,BEN,Benin,Natural,2,12,,47241,10469,57710,215
1999,BTN,Bhutan,Natural,1,,,,,,3500
1999,BOL,"Bolivia (Plurinational State of)",Natural,3,36,,4568,3400,7968,
1999,BOL,"Bolivia (Plurinational State of)",Technological,3,65,27,,,27,
1999,BIH,"Bosnia and Herzegovina",Natural,1,,,1000,90,1090,
1999,BRA,Brazil,Natural,4,35,9,235,,244,
1999,BRA,Brazil,Technological,4,107,35,,,35,
1999,BGR,Bulgaria,Natural,1,,,,850,850,
1999,BFA,"Burkina Faso",Natural,1,6,,800,760,1560,
1999,BDI,Burundi,Natural,4,86,,1297244,,1297244,
1999,CPV,"Cabo Verde",Technological,1,18,,,,,
1999,KHM,Cambodia,Natural,3,63,,635448,25805,661253,500
1999,CMR,Cameroon,Natural,3,38,,2605,1510,4115,
1999,CMR,Cameroon,Technological,1,29,,,,,
1999,CAN,Canada,Natural,3,7,,5500,200,5700,100
1999,CAN,Canada,Technological,2,12,170,,,170,
1999,SPI,"Canary Is",Natural,1,,,,,,415000
1999,CAF,"Central African Republic",Natural,3,14,,20086,25919,46005,
1999,TCD,Chad,Natural,1,,,128506,45000,173506,
1999,CHL,Chile,Natural,1,,,,1000,1000,280000
1999,CHN,China,Natural,21,1727,27877,128937600,2449985,131415462,10128100
1999,CHN,China,Technological,35,1101,586,,,586,12
1999,COL,Colombia,Natural,7,1276,8603,845200,506920,1360723,1857869
1999,COL,Colombia,Technological,1,10,40,,,40,
1999,COM,"Comoros (the)",Natural,1,14,,140,,140,
1999,COD,"Congo (the Democratic Republic of the)",Natural,2,5,,65072,13000,78072,
1999,COD,"Congo (the Democratic Republic of the)",Technological,2,39,,,,,
1999,COG,"Congo (the)",Natural,2,17,,40099,2000,42099,
1999,CRI,"Costa Rica",Natural,1,9,,5372,4621,9993,1000
1999,CIV,"Côte d’Ivoire",Technological,2,53,71,,,71,
1999,CUB,Cuba,Natural,2,4,,228067,26923,254990,
1999,CUB,Cuba,Technological,1,14,73,,,73,
1999,DNK,Denmark,Natural,1,7,,,,,2604939
1999,DMA,Dominica,Natural,1,,,400,315,715,
1999,DOM,"Dominican Republic (the)",Natural,1,16,,,,,
1999,ECU,Ecuador,Natural,1,,,22000,2200,24200,
1999,EGY,Egypt,Technological,14,222,238,,,238,
1999,SLV,"El Salvador",Natural,1,7,,5450,,5450,1500
1999,SLV,"El Salvador",Technological,1,46,30,,,30,
1999,ERI,Eritrea,Natural,1,,,2300000,,2300000,
1999,ETH,Ethiopia,Natural,8,57,,4922531,125000,5047531,2700
1999,ETH,Ethiopia,Technological,2,11,8,,100,108,2200
1999,FJI,Fiji,Natural,1,12,,,1772,1772,3500
1999,FJI,Fiji,Technological,1,17,,,,,
1999,FRA,France,Natural,8,146,36,3504100,266,3504402,12510790
1999,FRA,France,Technological,4,72,37,,,37,
1999,GMB,"Gambia (the)",Natural,1,53,,27000,5000,32000,
1999,GEO,Georgia,Technological,1,39,,,,,
1999,DEU,Germany,Natural,4,30,,100000,,100000,2186230
1999,GHA,Ghana,Natural,4,76,29,292769,33000,325798,21000
1999,GHA,Ghana,Technological,1,60,,,,,
1999,GRC,Greece,Natural,1,143,2000,113031,108,115139,4200000
1999,GRC,Greece,Technological,1,14,,,,,
1999,GRD,Grenada,Natural,1,,,210,,210,5500
1999,GLP,Guadeloupe,Natural,1,4,49,400,450,899,
1999,GTM,Guatemala,Natural,2,14,40,2488,3775,6303,1000
1999,GTM,Guatemala,Technological,5,91,274,,,274,
1999,GIN,Guinea,Natural,1,12,,123,,123,
1999,GIN,Guinea,Technological,1,20,25,,,25,
1999,GNB,Guinea-Bissau,Natural,1,404,,2169,,2169,
1999,HTI,Haiti,Natural,1,13,,,50,50,
1999,HTI,Haiti,Technological,1,13,,,,,
1999,HND,Honduras,Natural,1,34,1,500000,3000,503001,1500
1999,HND,Honduras,Technological,1,,,,,,
1999,HKG,"Hong Kong",Natural,1,2,493,,,493,
1999,HKG,"Hong Kong",Technological,1,3,211,,,211,
1999,HUN,Hungary,Natural,3,48,,131441,2054,133495,293400
1999,IND,India,Natural,13,11459,4706,41237200,805500,42047406,2994400
1999,IND,India,Technological,26,1340,1177,,5000,6177,
1999,IDN,Indonesia,Natural,8,162,222,34645,2700,37567,5700
1999,IDN,Indonesia,Technological,8,883,33,,,33,3000
1999,IRN,"Iran (Islamic Republic of)",Natural,8,102,224,37028120,4070,37032414,3343000
1999,IRN,"Iran (Islamic Republic of)",Technological,11,189,490,,,490,
1999,IRL,Ireland,Natural,1,8,,,,,100000
1999,IRL,Ireland,Technological,1,,,700,,700,
1999,ISR,Israel,Natural,1,,,,,,75000
1999,ITA,Italy,Natural,2,1,,,,,5510
1999,ITA,Italy,Technological,1,62,10,,,10,
1999,JPN,Japan,Natural,3,86,466,44000,7011,51477,5107000
1999,JPN,Japan,Technological,2,15,606,,320000,320606,
1999,JOR,Jordan,Natural,1,,,180000,,180000,
1999,KAZ,Kazakhstan,Natural,1,,,166,,166,
1999,KEN,Kenya,Natural,4,1899,,23329570,,23329570,
1999,KEN,Kenya,Technological,4,67,329,,,329,
1999,KIR,Kiribati,Natural,1,,,84000,,84000,
1999,PRK,"Korea (the Democratic People's Republic of)",Natural,1,42,94,39136,2905,42135,2000
1999,KOR,"Korea (the Republic of)",Natural,2,68,,24408,6314,30722,336000
1999,KOR,"Korea (the Republic of)",Technological,2,77,75,,,75,
1999,LAO,"Lao People's Democratic Republic (the)",Natural,1,,,20000,,20000,
1999,LVA,Latvia,Natural,1,6,,,,,500
1999,LSO,Lesotho,Natural,1,28,,1862,,1862,
1999,LBR,Liberia,Natural,1,39,,,,,
1999,LTU,Lithuania,Natural,2,34,,,,,500
1999,MDG,Madagascar,Natural,2,981,,18228,,18228,
1999,MWI,Malawi,Natural,1,,,2000,,2000,
1999,MYS,Malaysia,Natural,1,1,,2000,,2000,
1999,MDV,Maldives,Technological,1,10,,,,,
1999,MLI,Mali,Natural,1,2,,2000,200,2200,
1999,MTQ,Martinique,Natural,1,,,400,200,600,
1999,MRT,Mauritania,Natural,3,1,17,3800,20160,23977,
1999,MUS,Mauritius,Natural,2,,1000,,,1000,175000
1999,MEX,Mexico,Natural,11,724,575,737350,88000,825925,942900
1999,MEX,Mexico,Technological,9,255,372,1166,,1538,
1999,MDA,"Moldova (the Republic of)",Natural,2,,,2607,753,3360,4000
1999,MAR,Morocco,Natural,1,,,275000,,275000,900000
1999,MAR,Morocco,Technological,7,136,162,,,162,
1999,MOZ,Mozambique,Natural,1,23,,70000,,70000,12400
1999,MMR,Myanmar,Natural,1,22,,,50000,50000,
1999,NPL,Nepal,Natural,3,352,68,18944,4000,23012,2000
1999,NPL,Nepal,Technological,3,57,36,,,36,
1999,NLD,"Netherlands (the)",Natural,1,13,,200,,200,
1999,NCL,"New Caledonia",Natural,1,,,,,,
1999,NZL,"New Zealand",Natural,1,,,350,,350,
1999,NIC,Nicaragua,Natural,4,11,,105695,7105,112800,500
1999,NIC,Nicaragua,Technological,2,44,,,,,
1999,NER,"Niger (the)",Natural,4,63,,12347,12789,25136,
1999,NGA,Nigeria,Natural,9,705,,82977,37000,119977,
1999,NGA,Nigeria,Technological,16,359,144,,1000,1144,
1999,NIU,Niue,Natural,1,1,,297,,297,
1999,NOR,Norway,Technological,1,16,,,,,
1999,PAK,Pakistan,Natural,6,446,264,2515040,222090,2737394,257936
1999,PAK,Pakistan,Technological,14,370,486,,,486,
1999,PSE,"Palestine, State of",Technological,1,14,20,,,20,
1999,PAN,Panama,Natural,2,1,,500,395,895,
1999,PNG,"Papua New Guinea",Natural,1,2,,,38000,38000,43228
1999,PNG,"Papua New Guinea",Technological,2,21,,,,,
1999,PRY,Paraguay,Natural,2,12,,42273,,42273,
1999,PER,Peru,Natural,5,115,1280,247000,252250,500530,
1999,PER,Peru,Technological,3,82,52,,,52,
1999,PHL,"Philippines (the)",Natural,18,380,217,3482945,9781,3492943,82281
1999,PHL,"Philippines (the)",Technological,5,84,534,,,534,
1999,POL,Poland,Natural,2,157,,,,,10000
1999,PRI,"Puerto Rico",Natural,1,1,,,,,150000
1999,ROU,Romania,Natural,4,34,25,13161,920,14106,60000
1999,RUS,"Russian Federation (the)",Natural,10,208,266,731765,6440,738471,114236
1999,RUS,"Russian Federation (the)",Technological,7,149,97,109,,206,
1999,RWA,Rwanda,Natural,4,76,,895033,,895033,
1999,RWA,Rwanda,Technological,2,68,137,,,137,
1999,KNA,"Saint Kitts and Nevis",Natural,1,,,1080,100,1180,41400
1999,LCA,"Saint Lucia",Natural,1,,,,200,200,
1999,VCT,"Saint Vincent and the Grenadines",Natural,1,,,100,,100,
1999,SAU,"Saudi Arabia",Technological,3,61,138,,,138,
1999,SEN,Senegal,Natural,2,187,,65853,30000,95853,
1999,SCG,"Serbia Montenegro",Natural,3,11,,61338,10369,71707,
1999,SCG,"Serbia Montenegro",Technological,1,24,,,,,
1999,SLE,"Sierra Leone",Natural,3,146,3,3228,,3231,
1999,SLE,"Sierra Leone",Technological,2,220,,,,,
1999,SGP,Singapore,Natural,1,1,,11,,11,
1999,SVK,Slovakia,Natural,1,2,,35207,941,36148,113300
1999,SOM,Somalia,Natural,1,15,,175,,175,
1999,SOM,Somalia,Technological,1,12,10,,,10,
1999,ZAF,"South Africa",Natural,5,57,485,15300,8300,24085,44600
1999,ZAF,"South Africa",Technological,13,249,173,,,173,
1999,ESP,Spain,Natural,3,6,20,,,20,3344004
1999,ESP,Spain,Technological,1,29,24,,,24,
1999,LKA,"Sri Lanka",Natural,2,7,,5936,375000,380936,
1999,SDN,"Sudan (the)",Natural,7,395,,239800,45000,284800,
1999,SDN,"Sudan (the)",Technological,4,49,66,,1150,1216,
1999,SWE,Sweden,Natural,1,3,,,,,160000
1999,CHE,Switzerland,Natural,3,45,,,,,2515000
1999,CHE,Switzerland,Technological,1,21,6,,,6,
1999,SYR,"Syrian Arab Republic",Natural,1,,,329000,,329000,
1999,SYR,"Syrian Arab Republic",Technological,4,62,79,,,79,
1999,TWN,"Taiwan (Province of China)",Natural,2,2265,8918,,100000,108918,14100800
1999,TJK,Tajikistan,Natural,3,30,23,6566,4503,11092,6354
1999,TZA,"Tanzania, United Republic of",Natural,1,56,,529,,529,
1999,TZA,"Tanzania, United Republic of",Technological,7,145,100,,,100,
1999,THA,Thailand,Natural,7,22,,6283562,200,6283762,13267
1999,THA,Thailand,Technological,1,35,100,,,100,
1999,TGO,Togo,Natural,1,,,65000,,65000,
1999,TUR,Turkey,Natural,6,17982,49792,880000,655000,1584792,21000000
1999,TUR,Turkey,Technological,4,39,74,,,74,
1999,UGA,Uganda,Natural,4,252,,702205,,702205,
1999,UGA,Uganda,Technological,1,50,,,,,
1999,UKR,Ukraine,Technological,1,49,10,,,10,
1999,ARE,"United Arab Emirates (the)",Technological,1,12,,,,,
1999,GBR,"United Kingdom of Great Britain and Northern Irela",Natural,3,11,,530,,530,133680
1999,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,31,245,,,245,
1999,USA,"United States of America (the)",Natural,22,485,929,3051851,7209,3059989,14792800
1999,USA,"United States of America (the)",Technological,12,359,342,,,342,
1999,URY,Uruguay,Natural,2,1,,,1000,1000,250000
1999,URY,Uruguay,Technological,1,13,47,,,47,
1999,UZB,Uzbekistan,Natural,1,24,,,,,
1999,UZB,Uzbekistan,Technological,1,12,128,2500,60,2688,
1999,VUT,Vanuatu,Natural,2,44,100,12000,2000,14100,
1999,VEN,"Venezuela (Bolivarian Republic of)",Natural,3,30005,3068,417547,122888,543503,3160000
1999,VEN,"Venezuela (Bolivarian Republic of)",Technological,2,38,,,,,
1999,VNM,"Viet Nam",Natural,5,799,576,7039150,143555,7183281,309500
1999,VNM,"Viet Nam",Technological,6,94,33,,,33,
1999,VIR,"Virgin Island (U.S.)",Natural,1,3,,,,,180000
1999,YEM,Yemen,Natural,1,,,12250,7500,19750,
1999,YEM,Yemen,Technological,1,10,32,,,32,
1999,ZMB,Zambia,Natural,4,462,,13083,,13083,
1999,ZMB,Zambia,Technological,1,18,23,,,23,
1999,ZWE,Zimbabwe,Natural,2,52,,462,,462,
1999,ZWE,Zimbabwe,Technological,1,15,,,,,
2000,AFG,Afghanistan,Natural,6,594,,2582228,,2582228,50
2000,AFG,Afghanistan,Technological,1,40,40,,,40,
2000,DZA,Algeria,Natural,5,48,15,100,100,215,
2000,DZA,Algeria,Technological,1,22,,,,,
